0.71 , 0.09 , 7.19 , 615.08 , 0.94 , 9.87 , 0.09 , 0.79 , 4.34 , 2.17 , 0.45 , 0.77 , 0.99 , 0.16 , 3.19 , 
0.76 , 0.08 , 1.98 , 112.02 , 0.64 , 5.8 , 0.08 , 0.55 , 4.16 , 1.19 , 2.34 , 0.86 , 0.74 , 0.18 , 14.33 , 
0.69 , 0.28 , 4.36 , 31.64 , 0.15 , 2.99 , 0.28 , 0.88 , 0.85 , 2.11 , 0.62 , 0.32 , 0.33 , 0.43 , 1.14 , 
0.75 , 0.63 , 0.99 , 50.77 , 0.84 , 5.88 , 0.63 , 0.29 , 3.16 , 1.88 , 2.1 , 0.78 , 0.4 , 0.66 , 19.34 , 
0.85 , 0.8 , 9.34 , 638.73 , 0.53 , 4.96 , 0.8 , 0.23 , 3.2 , 1.9 , 0.34 , 0.34 , 0.42 , 0.33 , 11.96 , 
0.63 , 0.41 , 4.01 , 128.96 , 0.04 , 9.71 , 0.41 , 0.22 , 7.04 , 2.5 , 0.81 , 0.99 , 0.32 , 0.1 , 17.09 , 
0.62 , 0.92 , 4.03 , 242.84 , 0.28 , 3.5 , 0.92 , 0.22 , 6.06 , 1.74 , 0.43 , 0.9 , 0.46 , 0.11 , 11.45 , 
0.76 , 0.86 , 2.23 , 15.78 , 0.9 , 3.59 , 0.86 , 0.36 , 6.52 , 0.46 , 1.2 , 0.58 , 0.3 , 0.13 , 2.83 , 
0.7 , 0.85 , 3.97 , 2.72 , 0.83 , 3.01 , 0.85 , 0.32 , 0.44 , 0.94 , 2.04 , 0.32 , 0.48 , 0.22 , 3.64 , 
0.63 , 0.34 , 3.38 , 535.62 , 0.73 , 2.33 , 0.34 , 0.53 , 9.24 , 1.84 , 2.92 , 0.44 , 0.92 , 0.35 , 8.75 , 
0.7 , 0.12 , 3.32 , 370.3 , 0.9 , 2.33 , 0.12 , 0.99 , 0.16 , 2.95 , 2.18 , 0.96 , 1 , 0.02 , 29.34 , 
0.69 , 0.74 , 4.68 , 531.43 , 0.44 , 2.95 , 0.74 , 0.29 , 6.23 , 1.02 , 1.2 , 0.55 , 0.34 , 0.06 , 29.28 , 
0.74 , 0.27 , 5.28 , 366.73 , 0.55 , 1.07 , 0.27 , 0.05 , 2.98 , 2.02 , 0.8 , 0.58 , 0.37 , 0.32 , 0.59 , 
0.62 , 0.35 , 8.06 , 229.17 , 0.11 , 5.77 , 0.35 , 0.92 , 0.73 , 2.8 , 1.27 , 0.53 , 0.53 , 0.56 , 26.65 , 
0.78 , 0.04 , 8.54 , 223.95 , 0.24 , 2.52 , 0.04 , 0.35 , 9.6 , 1.35 , 1.32 , 0.42 , 0.51 , 0.9 , 17.31 , 
0.69 , 0.34 , 7.81 , 410.24 , 0.61 , 4.89 , 0.34 , 0.57 , 7.72 , 1.22 , 1.82 , 0.53 , 0.89 , 0.19 , 9.16 , 
0.81 , 0.94 , 7.09 , 368.53 , 0.64 , 3.15 , 0.94 , 0.01 , 6.2 , 0.84 , 0.96 , 0.54 , 0.69 , 0.96 , 13.64 , 
0.81 , 0.97 , 2.72 , 262.33 , 0.05 , 5.38 , 0.97 , 0.8 , 9.56 , 0.36 , 1.71 , 0.68 , 0.36 , 0.87 , 26.16 , 
0.62 , 0.74 , 9.06 , 501.79 , 0.36 , 8.36 , 0.74 , 0.54 , 8.39 , 0.55 , 0.61 , 0.65 , 0.72 , 0.59 , 11.43 , 
0.8 , 0.16 , 6.2 , 27.26 , 0.08 , 0.2 , 0.16 , 0.79 , 6.45 , 2.74 , 1.02 , 0.43 , 0.79 , 0.55 , 28.86 , 
0.63 , 0.31 , 0.15 , 466.59 , 0.84 , 1.24 , 0.31 , 0.55 , 9.84 , 2.76 , 2.12 , 0.65 , 0.37 , 0.61 , 4.96 , 
0.75 , 0.16 , 5.65 , 303.43 , 0.99 , 0.75 , 0.16 , 0.16 , 8.47 , 0.68 , 1.03 , 0.49 , 0.38 , 0.04 , 14.47 , 
0.65 , 0.43 , 4.91 , 101.7 , 0.46 , 3.99 , 0.43 , 0.95 , 5.84 , 2.11 , 2.54 , 0.42 , 0.7 , 0.64 , 14.35 , 
0.72 , 0.38 , 4.67 , 459.24 , 0.72 , 6.67 , 0.38 , 0.18 , 8.74 , 1.11 , 2.89 , 0.7 , 0.72 , 0.77 , 28.66 , 
0.83 , 0.29 , 5.81 , 3.79 , 0.83 , 4.44 , 0.29 , 0.07 , 5.31 , 1.41 , 0.47 , 0.54 , 0.58 , 0.08 , 26.73 , 
0.64 , 0.59 , 8.09 , 215.14 , 0.51 , 7.6 , 0.59 , 0.48 , 3.82 , 2.51 , 1.78 , 0.31 , 0.63 , 0.05 , 4.69 , 
0.69 , 0.82 , 8.12 , 372.24 , 0.9 , 2.81 , 0.82 , 0.59 , 7.37 , 0.48 , 0.94 , 0.38 , 0.57 , 0.08 , 29.38 , 
0.85 , 0.1 , 1.71 , 506.31 , 0.03 , 1.28 , 0.1 , 0.96 , 8.3 , 2.06 , 2.41 , 0.84 , 0.49 , 0.48 , 23.72 , 
0.76 , 0.93 , 8.62 , 9.25 , 0.77 , 3.47 , 0.93 , 0.14 , 3.91 , 0.38 , 1.41 , 0.48 , 0.37 , 0.87 , 29.75 , 
0.81 , 0.63 , 6.59 , 633.93 , 0.96 , 9.59 , 0.63 , 0.91 , 5.59 , 2.21 , 2.02 , 0.52 , 0.75 , 0.43 , 24.04 , 
0.85 , 0.44 , 9.21 , 526.38 , 0.93 , 5.42 , 0.44 , 0.15 , 2.8 , 2.77 , 0.69 , 0.59 , 0.47 , 0.22 , 14.15 , 
0.82 , 0.88 , 6.25 , 251.7 , 0.15 , 2.99 , 0.88 , 0.88 , 8.87 , 2.5 , 1.68 , 0.71 , 0.98 , 0.36 , 17.44 , 
0.77 , 0.34 , 3.86 , 591.71 , 0.95 , 4.41 , 0.34 , 0.35 , 8.69 , 0.42 , 1.03 , 0.57 , 0.35 , 0.21 , 21.1 , 
0.84 , 0.19 , 9.1 , 40.63 , 0.18 , 7.49 , 0.19 , 0.11 , 9.11 , 1.59 , 1.07 , 0.36 , 0.47 , 0.38 , 25.29 , 
0.76 , 0.16 , 1.16 , 367.29 , 0.51 , 4.65 , 0.16 , 0.58 , 9.03 , 0.7 , 2.78 , 0.41 , 0.32 , 0.02 , 7.24 , 
0.64 , 0.85 , 0.79 , 267.17 , 0.51 , 7.32 , 0.85 , 0.02 , 0.35 , 2.72 , 0.4 , 0.58 , 0.43 , 0.88 , 23.94 , 
0.7 , 0.09 , 4.04 , 285.41 , 0.1 , 1.69 , 0.09 , 0.55 , 9.55 , 0.42 , 1.49 , 0.91 , 0.39 , 0.6 , 3.18 , 
0.78 , 0.06 , 8.72 , 548.57 , 0.59 , 0.62 , 0.06 , 0.87 , 4.76 , 2.57 , 2.73 , 0.56 , 0.99 , 0.94 , 22.3 , 
0.7 , 0.3 , 2.73 , 430.62 , 0.79 , 4.37 , 0.3 , 0.97 , 8.21 , 2.67 , 1.38 , 0.35 , 0.78 , 0.16 , 19.79 , 
0.61 , 0.2 , 3.64 , 46.46 , 0.63 , 8.05 , 0.2 , 0.59 , 0.76 , 2.47 , 1.68 , 0.35 , 0.33 , 0.02 , 25.24 , 
0.8 , 0.97 , 6.92 , 440.03 , 0.77 , 7.08 , 0.97 , 0.94 , 6.27 , 0.76 , 1.2 , 0.68 , 0.37 , 0.82 , 9.77 , 
0.72 , 0.9 , 5.61 , 644.05 , 0.52 , 4.24 , 0.9 , 0.51 , 9.52 , 0.42 , 2.31 , 0.93 , 0.95 , 0.3 , 12.39 , 
0.68 , 0.32 , 9.87 , 632.24 , 0.22 , 2.71 , 0.32 , 0.23 , 8.62 , 0.56 , 0.95 , 0.51 , 0.87 , 0.92 , 8.37 , 
0.8 , 0.4 , 6.41 , 566.56 , 0.56 , 8.28 , 0.4 , 0.79 , 6.77 , 2.55 , 1.55 , 0.58 , 0.46 , 0.3 , 5.48 , 
0.83 , 0.48 , 4.02 , 18.98 , 0.87 , 3.91 , 0.48 , 0.26 , 2.2 , 2.91 , 2.54 , 0.54 , 0.48 , 0.42 , 16.9 , 
0.64 , 0.8 , 0.81 , 675.11 , 0.22 , 0.19 , 0.8 , 0.14 , 3.65 , 1.98 , 2.7 , 0.93 , 0.87 , 0.76 , 0.25 , 
0.83 , 0.57 , 3.82 , 352.89 , 0.65 , 6.81 , 0.57 , 0.91 , 4.16 , 2.49 , 1.79 , 0.65 , 0.93 , 0.14 , 7.9 , 
0.61 , 0.09 , 2.88 , 480.59 , 0.98 , 0.96 , 0.09 , 0.87 , 3.81 , 0.74 , 0.49 , 0.43 , 0.47 , 0.69 , 29.47 , 
0.6 , 0.63 , 2.49 , 346.91 , 0.88 , 5.48 , 0.63 , 0.54 , 7.77 , 1.33 , 2.9 , 0.8 , 0.39 , 0.03 , 26.47 , 
0.8 , 0.51 , 6.12 , 167.55 , 0.87 , 6.35 , 0.51 , 0.14 , 5.98 , 0.98 , 1.05 , 0.68 , 0.77 , 0.95 , 22.78 , 
0.67 , 0.45 , 3.97 , 590.87 , 0.69 , 2.15 , 0.45 , 0.68 , 9.86 , 1.36 , 0.81 , 0.5 , 0.4 , 0.98 , 2.75 , 
0.72 , 0.39 , 3.21 , 68.78 , 0.33 , 0.58 , 0.39 , 0.66 , 5.02 , 2.48 , 2.29 , 0.45 , 0.37 , 0.69 , 16.09 , 
0.77 , 0.89 , 9.29 , 268.31 , 0.65 , 1.49 , 0.89 , 0.11 , 6.17 , 2.26 , 2.06 , 0.38 , 0.37 , 0.28 , 24.22 , 
0.74 , 0.1 , 4.31 , 677.27 , 0.93 , 5.53 , 0.1 , 0.11 , 3.06 , 1.02 , 2.99 , 0.65 , 0.65 , 0.69 , 6.37 , 
0.84 , 0.21 , 6.48 , 83.66 , 0.36 , 6.57 , 0.21 , 0.46 , 8.03 , 2.25 , 2.05 , 0.65 , 0.76 , 0.27 , 28.98 , 
0.68 , 0.95 , 4.71 , 672.95 , 0.66 , 8.51 , 0.95 , 0.8 , 4.79 , 1.18 , 1.73 , 0.92 , 0.53 , 0.27 , 27.53 , 
0.73 , 0.72 , 1.25 , 342.67 , 0.63 , 0.31 , 0.72 , 0.49 , 8.79 , 1.23 , 1.19 , 0.43 , 0.96 , 0.99 , 17.23 , 
0.79 , 0.61 , 6.19 , 699.36 , 0.16 , 9.52 , 0.61 , 0.61 , 0.64 , 2.04 , 1.81 , 0.43 , 0.79 , 0.12 , 9.58 , 
0.67 , 0.87 , 9.66 , 53.85 , 0.81 , 2.34 , 0.87 , 0.76 , 9.46 , 1.44 , 1.27 , 0.71 , 0.82 , 0.19 , 19.28 , 
0.63 , 0.29 , 8.47 , 155.77 , 0.48 , 9.91 , 0.29 , 0.43 , 1.26 , 1.79 , 0.59 , 0.6 , 0.81 , 0.47 , 23.14 , 
0.64 , 0.19 , 2.67 , 422.04 , 0.11 , 4.1 , 0.19 , 0.4 , 1.72 , 1.52 , 0.51 , 0.5 , 0.68 , 0.04 , 25.82 , 
0.72 , 0.99 , 5.41 , 627.58 , 0.62 , 6.11 , 0.99 , 0.17 , 1.79 , 2.38 , 2.51 , 0.36 , 0.75 , 0.49 , 16.18 , 
0.68 , 0.6 , 8.67 , 50.41 , 0.03 , 1.6 , 0.6 , 0.67 , 4.56 , 2.43 , 1.94 , 0.6 , 0.47 , 0.54 , 8.53 , 
0.81 , 0.15 , 9.24 , 24.14 , 0.36 , 5.12 , 0.15 , 0.15 , 7.15 , 2.84 , 0.33 , 0.61 , 0.31 , 0.57 , 12.68 , 
0.63 , 0.92 , 0.7 , 315.94 , 0.78 , 8.17 , 0.92 , 0.92 , 7.42 , 1.39 , 2.5 , 0.97 , 0.83 , 0.42 , 11.67 , 
0.78 , 0.05 , 4.87 , 592.31 , 0.79 , 7.06 , 0.05 , 0.19 , 7.18 , 1.81 , 1.08 , 0.36 , 0.76 , 0.78 , 25.42 , 
0.79 , 0.58 , 0.74 , 552.53 , 0.69 , 5.61 , 0.58 , 0.09 , 4.15 , 2.26 , 1.2 , 0.64 , 0.41 , 0.57 , 28.38 , 
0.82 , 0.41 , 2.88 , 189.94 , 0.94 , 1.89 , 0.41 , 0.34 , 9.32 , 2 , 2.8 , 0.93 , 0.69 , 0.82 , 10.95 , 
0.74 , 0.46 , 7.07 , 466.97 , 0.24 , 2.17 , 0.46 , 0.64 , 6.85 , 1.48 , 2 , 0.56 , 0.96 , 0.07 , 22.67 , 
0.63 , 0.56 , 8.55 , 382.47 , 0.39 , 1.04 , 0.56 , 0.39 , 0.62 , 1.41 , 2.67 , 0.95 , 0.92 , 0.09 , 9.29 , 
0.64 , 0.88 , 5.04 , 256.02 , 0.2 , 5.37 , 0.88 , 0.55 , 9.87 , 0.81 , 0.92 , 0.31 , 0.37 , 0.02 , 22.32 , 
0.67 , 0.65 , 5.63 , 639.61 , 0.3 , 0.87 , 0.65 , 0.36 , 5 , 2.74 , 0.93 , 0.9 , 0.51 , 0.29 , 15.97 , 
0.62 , 0.16 , 5.56 , 552 , 0.83 , 8.17 , 0.16 , 0.04 , 8.73 , 1.09 , 0.41 , 0.57 , 0.73 , 0.78 , 12.81 , 
0.73 , 0.72 , 5.91 , 600.03 , 0.04 , 2.8 , 0.72 , 0.32 , 6.82 , 2.66 , 1.99 , 0.86 , 0.81 , 0.38 , 23.65 , 
0.68 , 0.78 , 2.28 , 362.33 , 0.55 , 9.31 , 0.78 , 0.14 , 8.7 , 0.93 , 2.41 , 0.57 , 0.67 , 0.81 , 7.25 , 
0.84 , 0.81 , 8.75 , 192.52 , 0.77 , 2.18 , 0.81 , 0.12 , 9.52 , 1.66 , 1.9 , 0.96 , 0.71 , 0.74 , 15.92 , 
0.81 , 0.12 , 9.44 , 521.16 , 0.91 , 7.62 , 0.12 , 0.58 , 4.49 , 2.5 , 0.51 , 0.92 , 0.34 , 0.3 , 12.01 , 
0.74 , 0.95 , 1.36 , 69.15 , 0.33 , 1.88 , 0.95 , 0.94 , 2.6 , 0.52 , 2.11 , 0.34 , 0.53 , 0.07 , 12.48 , 
0.73 , 0.53 , 3.95 , 586.07 , 0.59 , 1.53 , 0.53 , 0.31 , 6.38 , 1.45 , 2.48 , 0.35 , 0.98 , 0.12 , 12.27 , 
0.69 , 0.97 , 2.64 , 334.55 , 0.97 , 1.33 , 0.97 , 0.54 , 4.79 , 1.83 , 1.64 , 0.58 , 0.58 , 0.88 , 18.05 , 
0.84 , 0.43 , 4.76 , 290.56 , 0.07 , 8.1 , 0.43 , 0.24 , 6.31 , 2.63 , 1.4 , 0.41 , 0.55 , 0.34 , 19.08 , 
0.73 , 0.31 , 9.15 , 220.33 , 0.11 , 7.39 , 0.31 , 0.8 , 9.3 , 1.9 , 2.81 , 0.9 , 0.45 , 0.95 , 7.68 , 
0.79 , 0.94 , 1.95 , 184.4 , 0.9 , 3.66 , 0.94 , 0.85 , 8.03 , 2.4 , 2.67 , 0.35 , 0.77 , 0.85 , 13.1 , 
0.63 , 0.91 , 5.76 , 49.54 , 0.87 , 7.36 , 0.91 , 0.28 , 8.8 , 0.72 , 1.91 , 0.78 , 0.62 , 0.15 , 5.93 , 
0.65 , 0.53 , 4.03 , 518.07 , 0.7 , 6.66 , 0.53 , 0.55 , 2.81 , 1.58 , 1.47 , 0.62 , 0.9 , 0.72 , 5.69 , 
0.8 , 0.91 , 5 , 605.27 , 0.02 , 1.45 , 0.91 , 0.94 , 8.87 , 1.08 , 0.33 , 0.94 , 0.94 , 0.8 , 18.45 , 
0.77 , 0.83 , 5.54 , 567.16 , 0.29 , 4.42 , 0.83 , 0.22 , 7.59 , 0.49 , 0.79 , 0.56 , 0.56 , 0.37 , 11.36 , 
0.82 , 0.4 , 0.06 , 256.61 , 0.66 , 3.12 , 0.4 , 0.49 , 5.8 , 1.38 , 0.88 , 0.98 , 0.92 , 0.71 , 28.66 , 
0.82 , 0.58 , 6.96 , 166.75 , 0.78 , 6.09 , 0.58 , 0.78 , 7.6 , 0.82 , 2.38 , 0.34 , 0.6 , 0.12 , 14.58 , 
0.71 , 0.66 , 2.27 , 324.72 , 0.01 , 5.98 , 0.66 , 0.54 , 4.91 , 1.51 , 0.94 , 0.83 , 0.66 , 0.95 , 7.84 , 
0.62 , 0.89 , 8.06 , 345.61 , 0.96 , 8.94 , 0.89 , 0.43 , 4.59 , 1.61 , 2.25 , 0.38 , 0.59 , 0.85 , 23.81 , 
0.81 , 0.59 , 1.23 , 446.27 , 0.8 , 6.94 , 0.59 , 0.78 , 9.4 , 2.71 , 2.56 , 0.32 , 0.41 , 0.15 , 12.18 , 
0.77 , 0.48 , 3.37 , 224.2 , 0.91 , 5.08 , 0.48 , 0.16 , 0.09 , 0.57 , 2.51 , 0.34 , 0.64 , 0.95 , 21.33 , 
0.63 , 0.04 , 0.45 , 318.58 , 0.85 , 4.23 , 0.04 , 0.14 , 7.41 , 1.77 , 2.03 , 0.81 , 0.31 , 0.66 , 22.43 , 
0.78 , 0.99 , 4.1 , 78.59 , 0.93 , 6.53 , 0.99 , 0.88 , 7.75 , 1.04 , 1.01 , 0.86 , 0.78 , 0.94 , 6.6 , 
0.67 , 0.64 , 8.66 , 274.43 , 0.08 , 8.03 , 0.64 , 0.15 , 3.37 , 1.5 , 1.86 , 0.35 , 0.51 , 0.47 , 21.08 , 
0.79 , 0.4 , 5.06 , 685.17 , 0.55 , 3.35 , 0.4 , 0.14 , 9.47 , 1.33 , 1.35 , 0.41 , 0.91 , 0.65 , 24.58 , 
0.82 , 0.46 , 3.16 , 387.94 , 0.49 , 9.86 , 0.46 , 0.18 , 3.48 , 0.97 , 2.39 , 0.66 , 0.3 , 0.55 , 4.36 , 
0.62 , 0.02 , 2.89 , 237.5 , 0.76 , 9.92 , 0.02 , 0.49 , 7.94 , 0.38 , 1.82 , 0.69 , 0.82 , 0.48 , 11.87 , 
0.76 , 0.47 , 9.98 , 73.73 , 0.84 , 4 , 0.47 , 0.97 , 0.64 , 2.26 , 0.43 , 0.94 , 0.52 , 0.78 , 8.98 , 
0.72 , 0.78 , 3.46 , 215.86 , 0.25 , 2.53 , 0.78 , 0.48 , 2.82 , 1.25 , 1.7 , 0.41 , 0.95 , 1 , 5.26 , 
0.66 , 0.65 , 6.58 , 616.22 , 0.09 , 9.53 , 0.65 , 0.41 , 1.65 , 1.02 , 1.34 , 0.95 , 0.84 , 0.88 , 29.98 , 
0.64 , 0.09 , 8.4 , 429.75 , 0.22 , 2.86 , 0.09 , 0.15 , 2.16 , 0.76 , 1.57 , 0.4 , 0.75 , 0.34 , 13.47 , 
0.8 , 0.59 , 8.31 , 277.5 , 0.27 , 0.4 , 0.59 , 0.16 , 2.65 , 2.42 , 2.08 , 0.93 , 0.89 , 0.24 , 17.58 , 
0.62 , 0.32 , 9.08 , 322.03 , 0.65 , 6.89 , 0.32 , 0.36 , 7.03 , 1.01 , 0.36 , 0.4 , 0.86 , 0.3 , 24.99 , 
0.63 , 0.34 , 5.69 , 209.81 , 0.36 , 3.98 , 0.34 , 0.4 , 5.59 , 1.56 , 0.69 , 0.36 , 0.82 , 0.11 , 20.82 , 
0.72 , 0.89 , 7.31 , 145.85 , 0.42 , 1.14 , 0.89 , 0.06 , 2.81 , 1.29 , 1.82 , 0.31 , 0.5 , 0.41 , 15.14 , 
0.66 , 0.48 , 6.3 , 357.87 , 0.04 , 7.53 , 0.48 , 0.64 , 7.12 , 2.44 , 1.01 , 0.41 , 0.92 , 0.27 , 14.43 , 
0.67 , 0.74 , 3.17 , 65.33 , 0.46 , 9.91 , 0.74 , 0.43 , 0.48 , 2.76 , 0.72 , 0.54 , 0.63 , 0.12 , 15.58 , 
0.79 , 0.58 , 5.44 , 333.76 , 0.03 , 9.99 , 0.58 , 0.68 , 7.7 , 1.18 , 2.51 , 0.76 , 0.45 , 0.69 , 23.35 , 
0.62 , 0.87 , 9.51 , 523.04 , 0.21 , 9.19 , 0.87 , 0.42 , 7.14 , 1.81 , 0.47 , 0.95 , 0.45 , 0.24 , 18.31 , 
0.64 , 0.6 , 7.21 , 190.73 , 0.1 , 5.75 , 0.6 , 0.46 , 0.63 , 2.11 , 1.56 , 0.71 , 0.42 , 0.57 , 21.78 , 
0.6 , 0.85 , 8.34 , 513.44 , 0.44 , 6.83 , 0.85 , 0.67 , 3.87 , 2.64 , 2.75 , 0.59 , 0.35 , 0.91 , 22.03 , 
0.83 , 0.62 , 1.61 , 22.18 , 0.49 , 9.62 , 0.62 , 0.03 , 7.52 , 2.25 , 2.74 , 0.58 , 0.85 , 0.19 , 9.18 , 
0.83 , 0.75 , 0.05 , 693.02 , 0.06 , 0.42 , 0.75 , 0.19 , 2.77 , 1.9 , 1.66 , 0.5 , 1 , 1 , 21.55 , 
0.8 , 0.32 , 0.08 , 608.87 , 0.18 , 6.54 , 0.32 , 0.55 , 1.54 , 0.52 , 1.14 , 0.69 , 0.85 , 0.82 , 5.41 , 
0.77 , 0.16 , 2.17 , 231.05 , 0.42 , 6.55 , 0.16 , 0.88 , 1.41 , 1.68 , 1.52 , 0.64 , 0.34 , 0.34 , 15.65 , 
0.67 , 0.07 , 0.22 , 363.28 , 0.52 , 7.73 , 0.07 , 0.93 , 5.81 , 0.87 , 1.06 , 0.53 , 0.53 , 0.03 , 29.54 , 
0.79 , 0.08 , 0.48 , 666.58 , 0.77 , 8.94 , 0.08 , 0.39 , 6.36 , 0.86 , 1.61 , 0.9 , 0.78 , 0.72 , 3.91 , 
0.73 , 0.96 , 8.71 , 329.2 , 0.76 , 2.31 , 0.96 , 0.1 , 9.73 , 1.68 , 0.52 , 0.41 , 0.73 , 0.29 , 1.66 , 
0.82 , 0.64 , 8.56 , 101.22 , 0.99 , 3.12 , 0.64 , 0.82 , 5.24 , 1.99 , 2.08 , 0.32 , 0.4 , 0.73 , 13.57 , 
0.74 , 0.07 , 5.92 , 416.94 , 0.4 , 4.13 , 0.07 , 0.3 , 1.73 , 0.58 , 0.79 , 0.75 , 1 , 0.76 , 20.8 , 
0.74 , 0.71 , 5.44 , 552.82 , 0.9 , 0.64 , 0.71 , 0.59 , 1.85 , 2.27 , 0.93 , 0.78 , 0.73 , 0.51 , 11.5 , 
0.73 , 0.82 , 4.89 , 241.18 , 0.48 , 1.62 , 0.82 , 0.67 , 2.29 , 2.73 , 2.65 , 0.37 , 0.36 , 0.41 , 0.88 , 
0.67 , 0.9 , 6.83 , 516.15 , 0.9 , 9.77 , 0.9 , 0.89 , 6.24 , 1.11 , 0.66 , 0.47 , 0.36 , 0.6 , 19.7 , 
0.7 , 0.01 , 5.82 , 261.59 , 1 , 5.66 , 0.01 , 0.95 , 2.71 , 2.11 , 2.52 , 0.76 , 0.89 , 0.95 , 0.12 , 
0.66 , 0.39 , 9.99 , 1.09 , 0.44 , 9.77 , 0.39 , 0.24 , 7.71 , 0.38 , 1.59 , 0.45 , 0.71 , 0.94 , 5.96 , 
0.62 , 0.67 , 2.77 , 416.33 , 0.01 , 9.99 , 0.67 , 0.17 , 5.29 , 0.72 , 0.77 , 0.95 , 0.99 , 0.14 , 27.82 , 
0.83 , 0.84 , 8.25 , 324.41 , 0.18 , 5.07 , 0.84 , 0.97 , 3.99 , 0.31 , 2.01 , 0.76 , 0.89 , 0.38 , 1.74 , 
0.61 , 0.94 , 6.84 , 385.94 , 0.46 , 2.63 , 0.94 , 0.54 , 8.35 , 2.31 , 0.95 , 0.32 , 0.66 , 0.19 , 10.64 , 
0.71 , 0.01 , 5.38 , 115.14 , 0.07 , 9.26 , 0.01 , 0.63 , 5.25 , 2.22 , 1.74 , 0.44 , 0.94 , 0.9 , 5.45 , 
0.76 , 0.05 , 9.94 , 105.1 , 0.06 , 6.7 , 0.05 , 0.2 , 2.32 , 2.83 , 2.49 , 0.55 , 0.72 , 0.36 , 3.75 , 
0.66 , 0.13 , 5.42 , 286.81 , 0.94 , 9.8 , 0.13 , 0.33 , 8.93 , 1.7 , 2.46 , 0.96 , 0.67 , 0.25 , 13.99 , 
0.67 , 0.57 , 0.21 , 610.62 , 0.48 , 3.41 , 0.57 , 0.89 , 8.14 , 0.64 , 2.05 , 0.58 , 0.38 , 0.68 , 5.53 , 
0.67 , 0.67 , 1.05 , 632.37 , 0.38 , 4.69 , 0.67 , 0.11 , 0.93 , 1.52 , 2.32 , 0.74 , 0.86 , 0.48 , 28.98 , 
0.65 , 0.34 , 2.78 , 611 , 0.22 , 4.71 , 0.34 , 0.23 , 7.02 , 2.52 , 0.66 , 0.89 , 0.87 , 0.99 , 28.35 , 
0.79 , 0.3 , 8.32 , 400.22 , 0.57 , 3.83 , 0.3 , 0.07 , 5.58 , 2.54 , 1.1 , 0.88 , 0.56 , 0.79 , 5.21 , 
0.62 , 0.61 , 3.15 , 654.14 , 0.25 , 0.46 , 0.61 , 0.92 , 8.32 , 0.41 , 2.63 , 0.8 , 0.79 , 0.41 , 15.92 , 
0.75 , 0.64 , 2.52 , 424.12 , 0.85 , 0.93 , 0.64 , 0.35 , 8.02 , 2.79 , 2.12 , 0.87 , 0.73 , 0.74 , 11.08 , 
0.71 , 0.41 , 7.62 , 320.41 , 0.56 , 2.36 , 0.41 , 0.29 , 3.36 , 2.32 , 2.8 , 0.96 , 0.85 , 0.54 , 4.58 , 
0.8 , 0.62 , 0.86 , 604.28 , 0.55 , 6.83 , 0.62 , 0.84 , 9.02 , 1 , 2.62 , 0.57 , 0.48 , 0.55 , 1.64 , 
0.75 , 0.25 , 6.41 , 691.45 , 0.5 , 3.62 , 0.25 , 0.37 , 8.82 , 2.64 , 2.17 , 0.62 , 0.63 , 0.79 , 24.61 , 
0.6 , 0.03 , 7.4 , 312.69 , 0.84 , 2.61 , 0.03 , 0.56 , 2.95 , 2.97 , 1.48 , 0.9 , 0.68 , 0.72 , 12.07 , 
0.69 , 0.96 , 1.81 , 249.08 , 0.02 , 2.07 , 0.96 , 0.58 , 4.77 , 0.35 , 0.99 , 0.74 , 0.33 , 0.16 , 13.53 , 
0.78 , 0.1 , 1.3 , 609.17 , 0.66 , 5.78 , 0.1 , 0.78 , 3.85 , 0.66 , 2.57 , 0.8 , 0.58 , 0.45 , 17.61 , 
0.75 , 0.15 , 6.93 , 548.6 , 0.8 , 6.86 , 0.15 , 0.46 , 6.54 , 0.46 , 1.65 , 0.77 , 0.35 , 0.98 , 14.63 , 
0.77 , 0.94 , 1.98 , 669.35 , 0.56 , 2.78 , 0.94 , 0.38 , 2.47 , 0.94 , 2.54 , 0.9 , 0.71 , 0.6 , 2.72 , 
0.73 , 0.91 , 5.41 , 641.39 , 0.39 , 2.79 , 0.91 , 0.13 , 4.03 , 2.3 , 1.12 , 0.65 , 0.96 , 0.63 , 14.77 , 
0.71 , 0.09 , 4.1 , 464.37 , 0.85 , 2.35 , 0.09 , 0.18 , 6.61 , 1.05 , 1.72 , 0.3 , 0.91 , 0.56 , 20.02 , 
0.85 , 0.22 , 0.62 , 516.16 , 0.89 , 0.34 , 0.22 , 0.32 , 5.54 , 0.78 , 2.22 , 0.97 , 0.51 , 0.56 , 10.63 , 
0.83 , 0.95 , 9.49 , 542.51 , 0.86 , 8.34 , 0.95 , 0.84 , 8.56 , 1.11 , 1.73 , 0.98 , 0.35 , 0.12 , 16.96 , 
0.76 , 0.88 , 7.29 , 82.43 , 0.28 , 2.2 , 0.88 , 0.65 , 8.99 , 0.51 , 2.72 , 0.94 , 0.37 , 0.9 , 1.62 , 
0.83 , 0.29 , 0.66 , 240.24 , 0.9 , 8.95 , 0.29 , 0.69 , 0.32 , 1.02 , 2.85 , 0.75 , 0.35 , 0.66 , 25.11 , 
0.69 , 0.22 , 5.31 , 518.49 , 0.76 , 7.52 , 0.22 , 0.41 , 6.56 , 2.56 , 1.23 , 0.42 , 0.98 , 0.92 , 29.08 , 
